id_pdl,horodatage,consommation_kwh,zone
PDL-000031,2025-08-30 21:00:00,22.37,Zone-Industrielle
PDL-000031,2025-08-30 22:00:00,4.58,Zone-Industrielle
PDL-000031,2025-08-30 23:00:00,5.49,Zone-Industrielle
PDL-000031,2025-08-31 00:00:00,5.37,Zone-Industrielle
PDL-000031,2025-08-31 01:00:00,3.29,Zone-Industrielle
PDL-000031,2025-08-31 02:00:00,3.79,Zone-Industrielle
PDL-000031,2025-08-31 03:00:00,3.38,Zone-Industrielle
PDL-000031,2025-08-31 04:00:00,4.24,Zone-Industrielle
PDL-000031,2025-08-31 05:00:00,3.41,Zone-Industrielle
PDL-000031,2025-08-31 06:00:00,14.51,Zone-Industrielle
PDL-000031,2025-08-31 10:00:00,11.92,Zone-Industrielle
PDL-000031,2025-08-31 14:00:00,12.17,Zone-Industrielle
PDL-000031,2025-08-31 15:00:00,12.47,Zone-Industrielle
PDL-000031,2025-08-31 16:00:00,13.94,Zone-Industrielle
PDL-000031,2025-08-31 21:00:00,17.41,Zone-Industrielle
PDL-000031,2025-08-31 22:00:00,4.64,Zone-Industrielle
PDL-000031,2025-08-31 23:00:00,5.39,Zone-Industrielle
PDL-000031,2025-09-01 00:00:00,5.65,Zone-Industrielle
PDL-000031,2025-09-01 01:00:00,3.22,Zone-Industrielle
PDL-000031,2025-09-01 02:00:00,4.14,Zone-Industrielle
PDL-000031,2025-09-01 03:00:00,4.94,Zone-Industrielle
PDL-000031,2025-09-01 04:00:00,4.02,Zone-Industrielle
PDL-000031,2025-09-01 05:00:00,3.88,Zone-Industrielle
PDL-000031,2025-09-01 06:00:00,17.14,Zone-Industrielle
PDL-000031,2025-09-01 10:00:00,11.31,Zone-Industrielle
PDL-000031,2025-09-01 11:00:00,27.17,Zone-Industrielle
PDL-000031,2025-09-01 14:00:00,10.08,Zone-Industrielle
PDL-000031,2025-09-01 15:00:00,9.0,Zone-Industrielle
PDL-000031,2025-09-01 16:00:00,11.58,Zone-Industrielle
PDL-000031,2025-09-01 21:00:00,16.28,Zone-Industrielle
PDL-000031,2025-09-01 22:00:00,6.02,Zone-Industrielle
PDL-000031,2025-09-01 23:00:00,4.37,Zone-Industrielle
PDL-000031,2025-09-02 00:00:00,4.32,Zone-Industrielle
PDL-000031,2025-09-02 01:00:00,4.06,Zone-Industrielle
PDL-000031,2025-09-02 02:00:00,2.87,Zone-Industrielle
PDL-000031,2025-09-02 03:00:00,3.72,Zone-Industrielle
PDL-000031,2025-09-02 04:00:00,4.05,Zone-Industrielle
PDL-000031,2025-09-02 05:00:00,3.34,Zone-Industrielle
PDL-000031,2025-09-02 06:00:00,15.63,Zone-Industrielle
PDL-000031,2025-09-02 10:00:00,12.93,Zone-Industrielle
PDL-000031,2025-09-02 14:00:00,12.83,Zone-Industrielle
PDL-000031,2025-09-02 15:00:00,15.12,Zone-Industrielle
PDL-000031,2025-09-02 16:00:00,12.81,Zone-Industrielle
PDL-000031,2025-09-02 21:00:00,18.62,Zone-Industrielle
PDL-000031,2025-09-02 22:00:00,4.42,Zone-Industrielle
PDL-000031,2025-09-02 23:00:00,5.71,Zone-Industrielle
PDL-000031,2025-09-03 00:00:00,5.78,Zone-Industrielle
PDL-000031,2025-09-03 01:00:00,3.3,Zone-Industrielle
PDL-000031,2025-09-03 02:00:00,3.56,Zone-Industrielle
PDL-000031,2025-09-03 03:00:00,3.46,Zone-Industrielle
PDL-000031,2025-09-03 04:00:00,3.66,Zone-Industrielle
PDL-000031,2025-09-03 05:00:00,3.64,Zone-Industrielle
PDL-000031,2025-09-03 06:00:00,13.63,Zone-Industrielle
PDL-000031,2025-09-03 10:00:00,11.28,Zone-Industrielle
PDL-000031,2025-09-03 13:00:00,26.35,Zone-Industrielle
PDL-000031,2025-09-03 14:00:00,14.15,Zone-Industrielle
PDL-000031,2025-09-03 15:00:00,11.04,Zone-Industrielle
PDL-000031,2025-09-03 16:00:00,10.68,Zone-Industrielle
PDL-000031,2025-09-03 21:00:00,20.04,Zone-Industrielle
PDL-000031,2025-09-03 22:00:00,4.79,Zone-Industrielle
PDL-000031,2025-09-03 23:00:00,4.45,Zone-Industrielle
PDL-000031,2025-09-04 00:00:00,4.91,Zone-Industrielle
PDL-000031,2025-09-04 01:00:00,3.78,Zone-Industrielle
PDL-000031,2025-09-04 02:00:00,3.57,Zone-Industrielle
PDL-000031,2025-09-04 03:00:00,3.85,Zone-Industrielle
PDL-000031,2025-09-04 04:00:00,3.9,Zone-Industrielle
PDL-000031,2025-09-04 05:00:00,3.78,Zone-Industrielle
PDL-000031,2025-09-04 06:00:00,14.8,Zone-Industrielle
PDL-000031,2025-09-04 10:00:00,15.86,Zone-Industrielle
PDL-000031,2025-09-04 12:00:00,24.38,Zone-Industrielle
PDL-000031,2025-09-04 14:00:00,14.04,Zone-Industrielle
PDL-000031,2025-09-04 15:00:00,11.01,Zone-Industrielle
PDL-000031,2025-09-04 16:00:00,12.54,Zone-Industrielle
PDL-000031,2025-09-04 21:00:00,19.19,Zone-Industrielle
PDL-000031,2025-09-04 22:00:00,5.13,Zone-Industrielle
PDL-000031,2025-09-04 23:00:00,5.32,Zone-Industrielle
PDL-000031,2025-09-05 00:00:00,5.23,Zone-Industrielle
PDL-000031,2025-09-05 01:00:00,4.45,Zone-Industrielle
PDL-000031,2025-09-05 02:00:00,3.63,Zone-Industrielle
PDL-000031,2025-09-05 03:00:00,4.71,Zone-Industrielle
PDL-000031,2025-09-05 04:00:00,4.12,Zone-Industrielle
PDL-000031,2025-09-05 05:00:00,3.55,Zone-Industrielle
PDL-000031,2025-09-05 06:00:00,15.9,Zone-Industrielle
PDL-000031,2025-09-05 10:00:00,12.84,Zone-Industrielle
PDL-000031,2025-09-05 14:00:00,13.0,Zone-Industrielle
PDL-000031,2025-09-05 15:00:00,11.14,Zone-Industrielle
PDL-000031,2025-09-05 16:00:00,13.54,Zone-Industrielle
PDL-000031,2025-09-05 21:00:00,17.79,Zone-Industrielle
PDL-000031,2025-09-05 22:00:00,4.41,Zone-Industrielle
PDL-000031,2025-09-05 23:00:00,5.62,Zone-Industrielle
PDL-000031,2025-09-06 00:00:00,4.81,Zone-Industrielle
PDL-000031,2025-09-06 01:00:00,3.46,Zone-Industrielle
PDL-000031,2025-09-06 02:00:00,3.67,Zone-Industrielle
PDL-000031,2025-09-06 03:00:00,2.59,Zone-Industrielle
PDL-000031,2025-09-06 04:00:00,3.97,Zone-Industrielle
PDL-000031,2025-09-06 05:00:00,3.25,Zone-Industrielle
PDL-000031,2025-09-06 06:00:00,17.62,Zone-Industrielle
PDL-000031,2025-09-06 07:00:00,27.58,Zone-Industrielle
PDL-000031,2025-09-06 10:00:00,13.72,Zone-Industrielle
PDL-000031,2025-09-06 14:00:00,12.57,Zone-Industrielle
PDL-000031,2025-09-06 15:00:00,11.63,Zone-Industrielle
PDL-000031,2025-09-06 16:00:00,12.75,Zone-Industrielle
PDL-000031,2025-09-06 21:00:00,17.62,Zone-Industrielle
PDL-000031,2025-09-06 22:00:00,4.86,Zone-Industrielle
PDL-000031,2025-09-06 23:00:00,5.72,Zone-Industrielle
PDL-000031,2025-09-07 00:00:00,5.4,Zone-Industrielle
PDL-000031,2025-09-07 01:00:00,4.26,Zone-Industrielle
PDL-000031,2025-09-07 02:00:00,3.55,Zone-Industrielle
PDL-000031,2025-09-07 03:00:00,4.41,Zone-Industrielle
PDL-000031,2025-09-07 04:00:00,4.09,Zone-Industrielle
PDL-000031,2025-09-07 05:00:00,2.94,Zone-Industrielle
PDL-000031,2025-09-07 06:00:00,14.64,Zone-Industrielle
PDL-000031,2025-09-07 10:00:00,11.41,Zone-Industrielle
PDL-000031,2025-09-07 11:00:00,26.27,Zone-Industrielle
PDL-000031,2025-09-07 14:00:00,15.46,Zone-Industrielle
PDL-000031,2025-09-07 15:00:00,14.5,Zone-Industrielle
PDL-000031,2025-09-07 16:00:00,12.57,Zone-Industrielle
PDL-000031,2025-09-07 21:00:00,16.46,Zone-Industrielle
PDL-000031,2025-09-07 22:00:00,4.69,Zone-Industrielle
PDL-000031,2025-09-07 23:00:00,5.23,Zone-Industrielle
PDL-000031,2025-09-08 00:00:00,5.19,Zone-Industrielle
PDL-000031,2025-09-08 01:00:00,3.81,Zone-Industrielle
PDL-000031,2025-09-08 02:00:00,3.4,Zone-Industrielle
PDL-000031,2025-09-08 03:00:00,3.64,Zone-Industrielle
PDL-000031,2025-09-08 04:00:00,4.39,Zone-Industrielle
PDL-000031,2025-09-08 05:00:00,3.61,Zone-Industrielle
PDL-000031,2025-09-08 06:00:00,16.32,Zone-Industrielle
PDL-000031,2025-09-08 10:00:00,10.56,Zone-Industrielle
PDL-000031,2025-09-08 12:00:00,25.8,Zone-Industrielle
PDL-000031,2025-09-08 14:00:00,12.23,Zone-Industrielle
PDL-000031,2025-09-08 15:00:00,10.26,Zone-Industrielle
PDL-000031,2025-09-08 16:00:00,13.07,Zone-Industrielle
PDL-000031,2025-09-08 21:00:00,19.53,Zone-Industrielle
PDL-000031,2025-09-08 22:00:00,4.21,Zone-Industrielle
PDL-000031,2025-09-08 23:00:00,4.82,Zone-Industrielle
PDL-000031,2025-09-09 00:00:00,5.52,Zone-Industrielle
PDL-000031,2025-09-09 01:00:00,3.65,Zone-Industrielle
PDL-000031,2025-09-09 02:00:00,4.07,Zone-Industrielle
PDL-000031,2025-09-09 03:00:00,4.01,Zone-Industrielle
PDL-000031,2025-09-09 04:00:00,3.74,Zone-Industrielle
PDL-000031,2025-09-09 05:00:00,3.45,Zone-Industrielle
PDL-000031,2025-09-09 06:00:00,16.87,Zone-Industrielle
PDL-000031,2025-09-09 10:00:00,11.59,Zone-Industrielle
PDL-000031,2025-09-09 13:00:00,24.59,Zone-Industrielle
PDL-000031,2025-09-09 14:00:00,13.48,Zone-Industrielle
PDL-000031,2025-09-09 15:00:00,14.57,Zone-Industrielle
PDL-000031,2025-09-09 16:00:00,11.87,Zone-Industrielle
PDL-000031,2025-09-09 21:00:00,15.75,Zone-Industrielle
PDL-000031,2025-09-09 22:00:00,4.24,Zone-Industrielle
PDL-000031,2025-09-09 23:00:00,4.3,Zone-Industrielle
PDL-000031,2025-09-10 00:00:00,3.86,Zone-Industrielle
PDL-000031,2025-09-10 01:00:00,4.35,Zone-Industrielle
PDL-000031,2025-09-10 02:00:00,3.48,Zone-Industrielle
PDL-000031,2025-09-10 03:00:00,3.96,Zone-Industrielle
PDL-000031,2025-09-10 04:00:00,3.51,Zone-Industrielle
PDL-000031,2025-09-10 05:00:00,3.95,Zone-Industrielle
PDL-000031,2025-09-10 06:00:00,14.22,Zone-Industrielle
PDL-000031,2025-09-10 10:00:00,14.88,Zone-Industrielle
PDL-000031,2025-09-10 14:00:00,12.18,Zone-Industrielle
PDL-000031,2025-09-10 15:00:00,12.68,Zone-Industrielle
PDL-000031,2025-09-10 16:00:00,13.36,Zone-Industrielle
PDL-000031,2025-09-10 21:00:00,20.41,Zone-Industrielle
PDL-000031,2025-09-10 22:00:00,5.01,Zone-Industrielle
PDL-000031,2025-09-10 23:00:00,5.23,Zone-Industrielle
PDL-000031,2025-09-11 00:00:00,5.79,Zone-Industrielle
PDL-000031,2025-09-11 01:00:00,3.96,Zone-Industrielle
PDL-000031,2025-09-11 02:00:00,4.64,Zone-Industrielle
PDL-000031,2025-09-11 03:00:00,3.83,Zone-Industrielle
PDL-000031,2025-09-11 04:00:00,3.59,Zone-Industrielle
PDL-000031,2025-09-11 05:00:00,3.45,Zone-Industrielle
PDL-000031,2025-09-11 06:00:00,17.32,Zone-Industrielle
PDL-000031,2025-09-11 10:00:00,11.14,Zone-Industrielle
PDL-000031,2025-09-11 14:00:00,12.33,Zone-Industrielle
PDL-000031,2025-09-11 15:00:00,14.07,Zone-Industrielle
PDL-000031,2025-09-11 16:00:00,12.42,Zone-Industrielle
PDL-000031,2025-09-11 21:00:00,17.49,Zone-Industrielle
PDL-000031,2025-09-11 22:00:00,4.31,Zone-Industrielle
PDL-000031,2025-09-11 23:00:00,5.47,Zone-Industrielle
PDL-000031,2025-09-12 00:00:00,4.6,Zone-Industrielle
PDL-000031,2025-09-12 01:00:00,3.07,Zone-Industrielle
PDL-000031,2025-09-12 02:00:00,3.99,Zone-Industrielle
PDL-000031,2025-09-12 03:00:00,4.12,Zone-Industrielle
PDL-000031,2025-09-12 04:00:00,3.56,Zone-Industrielle
PDL-000031,2025-09-12 05:00:00,3.14,Zone-Industrielle
PDL-000031,2025-09-12 06:00:00,17.72,Zone-Industrielle
PDL-000031,2025-09-12 10:00:00,12.38,Zone-Industrielle
PDL-000031,2025-09-12 14:00:00,14.34,Zone-Industrielle
PDL-000031,2025-09-12 15:00:00,12.16,Zone-Industrielle
PDL-000031,2025-09-12 16:00:00,12.09,Zone-Industrielle
PDL-000031,2025-09-12 21:00:00,18.82,Zone-Industrielle
PDL-000031,2025-09-12 22:00:00,5.59,Zone-Industrielle
PDL-000031,2025-09-12 23:00:00,4.93,Zone-Industrielle
PDL-000031,2025-09-13 00:00:00,4.96,Zone-Industrielle
PDL-000031,2025-09-13 01:00:00,4.24,Zone-Industrielle
PDL-000031,2025-09-13 02:00:00,3.48,Zone-Industrielle
PDL-000031,2025-09-13 03:00:00,3.39,Zone-Industrielle
PDL-000031,2025-09-13 04:00:00,3.72,Zone-Industrielle
PDL-000031,2025-09-13 05:00:00,3.75,Zone-Industrielle
PDL-000031,2025-09-13 06:00:00,16.09,Zone-Industrielle
PDL-000031,2025-09-13 10:00:00,11.32,Zone-Industrielle
PDL-000031,2025-09-13 12:00:00,23.32,Zone-Industrielle
PDL-000031,2025-09-13 14:00:00,12.94,Zone-Industrielle
PDL-000031,2025-09-13 15:00:00,11.95,Zone-Industrielle
PDL-000031,2025-09-13 16:00:00,12.73,Zone-Industrielle
PDL-000031,2025-09-13 21:00:00,20.61,Zone-Industrielle
PDL-000031,2025-09-13 22:00:00,5.68,Zone-Industrielle
PDL-000031,2025-09-13 23:00:00,5.26,Zone-Industrielle
PDL-000031,2025-09-14 00:00:00,4.28,Zone-Industrielle
PDL-000031,2025-09-14 01:00:00,4.8,Zone-Industrielle
PDL-000031,2025-09-14 02:00:00,4.06,Zone-Industrielle
PDL-000031,2025-09-14 03:00:00,3.66,Zone-Industrielle
PDL-000031,2025-09-14 04:00:00,4.23,Zone-Industrielle
PDL-000031,2025-09-14 05:00:00,4.21,Zone-Industrielle
PDL-000031,2025-09-14 06:00:00,17.34,Zone-Industrielle
PDL-000031,2025-09-14 10:00:00,11.26,Zone-Industrielle
PDL-000031,2025-09-14 13:00:00,26.4,Zone-Industrielle
PDL-000031,2025-09-14 14:00:00,12.54,Zone-Industrielle
PDL-000031,2025-09-14 15:00:00,12.59,Zone-Industrielle
PDL-000031,2025-09-14 16:00:00,12.43,Zone-Industrielle
PDL-000031,2025-09-14 21:00:00,20.27,Zone-Industrielle
PDL-000031,2025-09-14 22:00:00,4.67,Zone-Industrielle
PDL-000031,2025-09-14 23:00:00,4.47,Zone-Industrielle
PDL-000031,2025-09-15 00:00:00,5.82,Zone-Industrielle
PDL-000031,2025-09-15 01:00:00,3.49,Zone-Industrielle
PDL-000031,2025-09-15 02:00:00,3.37,Zone-Industrielle
PDL-000031,2025-09-15 03:00:00,3.91,Zone-Industrielle
PDL-000031,2025-09-15 04:00:00,4.51,Zone-Industrielle
PDL-000031,2025-09-15 05:00:00,3.81,Zone-Industrielle
PDL-000031,2025-09-15 06:00:00,14.16,Zone-Industrielle
PDL-000031,2025-09-15 10:00:00,14.02,Zone-Industrielle
PDL-000031,2025-09-15 14:00:00,12.23,Zone-Industrielle
PDL-000031,2025-09-15 15:00:00,13.94,Zone-Industrielle
PDL-000031,2025-09-15 16:00:00,13.22,Zone-Industrielle
PDL-000031,2025-09-15 21:00:00,18.59,Zone-Industrielle
PDL-000031,2025-09-15 22:00:00,4.94,Zone-Industrielle
PDL-000031,2025-09-15 23:00:00,5.49,Zone-Industrielle
PDL-000031,2025-09-16 00:00:00,5.69,Zone-Industrielle
PDL-000031,2025-09-16 01:00:00,3.25,Zone-Industrielle
PDL-000031,2025-09-16 02:00:00,3.95,Zone-Industrielle
PDL-000031,2025-09-16 03:00:00,3.76,Zone-Industrielle
PDL-000031,2025-09-16 04:00:00,3.47,Zone-Industrielle
PDL-000031,2025-09-16 05:00:00,3.66,Zone-Industrielle
PDL-000031,2025-09-16 06:00:00,17.83,Zone-Industrielle
PDL-000031,2025-09-16 10:00:00,13.74,Zone-Industrielle
PDL-000031,2025-09-16 14:00:00,13.65,Zone-Industrielle
PDL-000031,2025-09-16 15:00:00,13.4,Zone-Industrielle
PDL-000031,2025-09-16 16:00:00,12.68,Zone-Industrielle
PDL-000031,2025-09-16 21:00:00,19.51,Zone-Industrielle
PDL-000031,2025-09-16 22:00:00,4.06,Zone-Industrielle
PDL-000031,2025-09-16 23:00:00,5.03,Zone-Industrielle
PDL-000031,2025-09-17 00:00:00,5.09,Zone-Industrielle
PDL-000031,2025-09-17 01:00:00,4.18,Zone-Industrielle
PDL-000031,2025-09-17 02:00:00,3.55,Zone-Industrielle
PDL-000031,2025-09-17 03:00:00,3.47,Zone-Industrielle
PDL-000031,2025-09-17 04:00:00,2.98,Zone-Industrielle
PDL-000031,2025-09-17 05:00:00,3.67,Zone-Industrielle
PDL-000031,2025-09-17 06:00:00,21.36,Zone-Industrielle
PDL-000031,2025-09-17 10:00:00,13.24,Zone-Industrielle
PDL-000031,2025-09-17 14:00:00,11.7,Zone-Industrielle
PDL-000031,2025-09-17 15:00:00,14.32,Zone-Industrielle
PDL-000031,2025-09-17 16:00:00,12.66,Zone-Industrielle
PDL-000031,2025-09-17 21:00:00,16.5,Zone-Industrielle
PDL-000031,2025-09-17 22:00:00,5.33,Zone-Industrielle
PDL-000031,2025-09-17 23:00:00,4.96,Zone-Industrielle
PDL-000031,2025-09-18 00:00:00,4.47,Zone-Industrielle
PDL-000031,2025-09-18 01:00:00,3.82,Zone-Industrielle
PDL-000031,2025-09-18 02:00:00,3.24,Zone-Industrielle
PDL-000031,2025-09-18 03:00:00,3.78,Zone-Industrielle
PDL-000031,2025-09-18 04:00:00,4.08,Zone-Industrielle
PDL-000031,2025-09-18 05:00:00,3.83,Zone-Industrielle
PDL-000031,2025-09-18 06:00:00,18.15,Zone-Industrielle
PDL-000031,2025-09-18 10:00:00,12.74,Zone-Industrielle
PDL-000031,2025-09-18 12:00:00,26.46,Zone-Industrielle
PDL-000031,2025-09-18 14:00:00,12.84,Zone-Industrielle
PDL-000031,2025-09-18 15:00:00,10.7,Zone-Industrielle
PDL-000031,2025-09-18 16:00:00,12.77,Zone-Industrielle
PDL-000031,2025-09-18 21:00:00,20.14,Zone-Industrielle
PDL-000031,2025-09-18 22:00:00,4.8,Zone-Industrielle
PDL-000031,2025-09-18 23:00:00,5.34,Zone-Industrielle
PDL-000031,2025-09-19 00:00:00,5.18,Zone-Industrielle
PDL-000031,2025-09-19 01:00:00,4.36,Zone-Industrielle
PDL-000031,2025-09-19 02:00:00,4.12,Zone-Industrielle
PDL-000031,2025-09-19 03:00:00,3.67,Zone-Industrielle
PDL-000031,2025-09-19 04:00:00,3.63,Zone-Industrielle
PDL-000031,2025-09-19 05:00:00,4.4,Zone-Industrielle
PDL-000031,2025-09-19 06:00:00,15.15,Zone-Industrielle
PDL-000031,2025-09-19 10:00:00,14.54,Zone-Industrielle
PDL-000031,2025-09-19 12:00:00,27.77,Zone-Industrielle
PDL-000031,2025-09-19 14:00:00,15.37,Zone-Industrielle
PDL-000031,2025-09-19 15:00:00,10.12,Zone-Industrielle
PDL-000031,2025-09-19 16:00:00,13.86,Zone-Industrielle
PDL-000031,2025-09-19 21:00:00,19.09,Zone-Industrielle
PDL-000031,2025-09-19 22:00:00,4.95,Zone-Industrielle
PDL-000031,2025-09-19 23:00:00,5.61,Zone-Industrielle
PDL-000031,2025-09-20 00:00:00,4.6,Zone-Industrielle
PDL-000031,2025-09-20 01:00:00,3.14,Zone-Industrielle
PDL-000031,2025-09-20 02:00:00,4.29,Zone-Industrielle
PDL-000031,2025-09-20 03:00:00,4.27,Zone-Industrielle
PDL-000031,2025-09-20 04:00:00,3.49,Zone-Industrielle
PDL-000031,2025-09-20 05:00:00,4.39,Zone-Industrielle
PDL-000031,2025-09-20 06:00:00,15.76,Zone-Industrielle
PDL-000031,2025-09-20 10:00:00,12.4,Zone-Industrielle
PDL-000031,2025-09-20 14:00:00,14.63,Zone-Industrielle
PDL-000031,2025-09-20 15:00:00,10.11,Zone-Industrielle
PDL-000031,2025-09-20 16:00:00,12.85,Zone-Industrielle
PDL-000031,2025-09-20 21:00:00,16.97,Zone-Industrielle
PDL-000031,2025-09-20 22:00:00,5.55,Zone-Industrielle
PDL-000031,2025-09-20 23:00:00,5.13,Zone-Industrielle
PDL-000031,2025-09-21 00:00:00,3.92,Zone-Industrielle
PDL-000031,2025-09-21 01:00:00,3.44,Zone-Industrielle
PDL-000031,2025-09-21 02:00:00,4.36,Zone-Industrielle
PDL-000031,2025-09-21 03:00:00,3.86,Zone-Industrielle
PDL-000031,2025-09-21 04:00:00,3.38,Zone-Industrielle
PDL-000031,2025-09-21 05:00:00,3.54,Zone-Industrielle
PDL-000031,2025-09-21 06:00:00,15.66,Zone-Industrielle
PDL-000031,2025-09-21 10:00:00,13.29,Zone-Industrielle
PDL-000031,2025-09-21 14:00:00,12.85,Zone-Industrielle
PDL-000031,2025-09-21 15:00:00,14.27,Zone-Industrielle
PDL-000031,2025-09-21 16:00:00,12.84,Zone-Industrielle
PDL-000031,2025-09-21 21:00:00,16.96,Zone-Industrielle
PDL-000031,2025-09-21 22:00:00,5.24,Zone-Industrielle
PDL-000031,2025-09-21 23:00:00,5.5,Zone-Industrielle
PDL-000032,2025-08-23 00:00:00,0.69,Val-Nord
PDL-000032,2025-08-23 01:00:00,0.49,Val-Nord
PDL-000032,2025-08-23 02:00:00,0.44,Val-Nord
PDL-000032,2025-08-23 03:00:00,0.46,Val-Nord
PDL-000032,2025-08-23 04:00:00,0.46,Val-Nord
PDL-000032,2025-08-23 05:00:00,0.41,Val-Nord
PDL-000032,2025-08-23 06:00:00,2.15,Val-Nord
PDL-000032,2025-08-23 07:00:00,5.17,Val-Nord
PDL-000032,2025-08-23 08:00:00,4.94,Val-Nord
PDL-000032,2025-08-23 09:00:00,4.95,Val-Nord
PDL-000032,2025-08-23 10:00:00,1.42,Val-Nord
PDL-000032,2025-08-23 11:00:00,3.79,Val-Nord
PDL-000032,2025-08-23 12:00:00,4.02,Val-Nord
PDL-000032,2025-08-23 13:00:00,3.34,Val-Nord
PDL-000032,2025-08-23 14:00:00,1.41,Val-Nord
PDL-000032,2025-08-23 15:00:00,1.6,Val-Nord
PDL-000032,2025-08-23 16:00:00,1.47,Val-Nord
PDL-000032,2025-08-23 17:00:00,5.84,Val-Nord
PDL-000032,2025-08-23 18:00:00,6.23,Val-Nord
PDL-000032,2025-08-23 19:00:00,4.39,Val-Nord
PDL-000032,2025-08-23 20:00:00,6.21,Val-Nord
PDL-000032,2025-08-23 21:00:00,2.25,Val-Nord
PDL-000032,2025-08-23 22:00:00,0.62,Val-Nord
PDL-000032,2025-08-23 23:00:00,0.72,Val-Nord
PDL-000032,2025-08-24 00:00:00,0.56,Val-Nord
PDL-000032,2025-08-24 01:00:00,0.5,Val-Nord
PDL-000032,2025-08-24 02:00:00,0.44,Val-Nord
PDL-000032,2025-08-24 03:00:00,0.48,Val-Nord
PDL-000032,2025-08-24 04:00:00,0.43,Val-Nord
PDL-000032,2025-08-24 05:00:00,0.4,Val-Nord
PDL-000032,2025-08-24 06:00:00,1.74,Val-Nord
PDL-000032,2025-08-24 07:00:00,3.56,Val-Nord
PDL-000032,2025-08-24 08:00:00,3.91,Val-Nord
PDL-000032,2025-08-24 09:00:00,4.95,Val-Nord
PDL-000032,2025-08-24 10:00:00,1.37,Val-Nord
PDL-000032,2025-08-24 11:00:00,3.58,Val-Nord
PDL-000032,2025-08-24 12:00:00,3.95,Val-Nord
PDL-000032,2025-08-24 13:00:00,3.33,Val-Nord
PDL-000032,2025-08-24 14:00:00,1.37,Val-Nord
PDL-000032,2025-08-24 15:00:00,1.62,Val-Nord
PDL-000032,2025-08-24 16:00:00,1.39,Val-Nord
PDL-000032,2025-08-24 17:00:00,5.91,Val-Nord
PDL-000032,2025-08-24 18:00:00,5.11,Val-Nord
PDL-000032,2025-08-24 19:00:00,4.94,Val-Nord
PDL-000032,2025-08-24 20:00:00,5.31,Val-Nord
PDL-000032,2025-08-24 21:00:00,2.26,Val-Nord
PDL-000032,2025-08-24 22:00:00,0.65,Val-Nord
PDL-000032,2025-08-24 23:00:00,0.54,Val-Nord
PDL-000032,2025-08-25 00:00:00,0.55,Val-Nord
PDL-000032,2025-08-25 01:00:00,0.48,Val-Nord
PDL-000032,2025-08-25 02:00:00,0.38,Val-Nord
PDL-000032,2025-08-25 03:00:00,0.47,Val-Nord
PDL-000032,2025-08-25 04:00:00,0.44,Val-Nord
PDL-000032,2025-08-25 05:00:00,0.46,Val-Nord
PDL-000032,2025-08-25 06:00:00,1.7,Val-Nord
PDL-000032,2025-08-25 07:00:00,5.43,Val-Nord
PDL-000032,2025-08-25 08:00:00,4.3,Val-Nord
PDL-000032,2025-08-25 09:00:00,5.39,Val-Nord
PDL-000032,2025-08-25 10:00:00,1.61,Val-Nord
PDL-000032,2025-08-25 11:00:00,4.01,Val-Nord
PDL-000032,2025-08-25 12:00:00,3.54,Val-Nord
PDL-000032,2025-08-25 13:00:00,3.75,Val-Nord
PDL-000032,2025-08-25 14:00:00,1.45,Val-Nord
PDL-000032,2025-08-25 15:00:00,1.47,Val-Nord
PDL-000032,2025-08-25 16:00:00,1.68,Val-Nord
PDL-000032,2025-08-25 17:00:00,5.07,Val-Nord
PDL-000032,2025-08-25 18:00:00,5.54,Val-Nord
PDL-000032,2025-08-25 19:00:00,7.14,Val-Nord
PDL-000032,2025-08-25 20:00:00,5.24,Val-Nord
PDL-000032,2025-08-25 21:00:00,2.13,Val-Nord
PDL-000032,2025-08-25 22:00:00,0.6,Val-Nord
PDL-000032,2025-08-25 23:00:00,0.53,Val-Nord
PDL-000032,2025-08-26 00:00:00,0.56,Val-Nord
PDL-000032,2025-08-26 01:00:00,0.45,Val-Nord
PDL-000032,2025-08-26 02:00:00,0.43,Val-Nord
PDL-000032,2025-08-26 03:00:00,0.43,Val-Nord
PDL-000032,2025-08-26 04:00:00,0.47,Val-Nord
PDL-000032,2025-08-26 05:00:00,0.43,Val-Nord
PDL-000032,2025-08-26 06:00:00,1.96,Val-Nord
PDL-000032,2025-08-26 07:00:00,4.09,Val-Nord
PDL-000032,2025-08-26 08:00:00,4.6,Val-Nord
PDL-000032,2025-08-26 09:00:00,6.06,Val-Nord
PDL-000032,2025-08-26 10:00:00,1.43,Val-Nord
PDL-000032,2025-08-26 11:00:00,3.08,Val-Nord
PDL-000032,2025-08-26 12:00:00,3.45,Val-Nord
PDL-000032,2025-08-26 13:00:00,3.24,Val-Nord
PDL-000032,2025-08-26 14:00:00,1.63,Val-Nord
PDL-000032,2025-08-26 15:00:00,1.55,Val-Nord
PDL-000032,2025-08-26 16:00:00,1.37,Val-Nord
PDL-000032,2025-08-26 17:00:00,4.55,Val-Nord
PDL-000032,2025-08-26 18:00:00,4.96,Val-Nord
PDL-000032,2025-08-26 19:00:00,4.8,Val-Nord
PDL-000032,2025-08-26 20:00:00,5.14,Val-Nord
PDL-000032,2025-08-26 21:00:00,2.36,Val-Nord
PDL-000032,2025-08-26 22:00:00,0.61,Val-Nord
PDL-000032,2025-08-26 23:00:00,0.57,Val-Nord
PDL-000032,2025-08-27 00:00:00,0.75,Val-Nord
